Date,AAPL,GOOG,MSFT
2013-07-09,12.914769172668457,22.36289405822754,27.962751388549805
2013-07-10,12.86523151397705,22.381418228149414,28.24767303466797
2013-07-11,13.065826416015625,22.73345184326172,29.05358123779297
2013-07-12,13.041973114013672,22.801631927490234,29.037309646606445
2013-07-15,13.070413589477539,22.843381881713867,29.444332122802734
2013-07-16,13.15480899810791,22.717885971069336,29.525747299194336
2013-07-17,13.15816879272461,22.691701889038086,29.094289779663086
2013-07-18,13.202512741088867,22.497282028198242,28.85007667541504
2013-07-19,12.994275093078613,22.149450302124023,25.56129264831543
2013-07-22,13.035859107971191,22.49777603149414,26.057863235473633
2013-07-23,12.812024116516113,22.327320098876953,25.9031982421875
2013-07-24,13.470070838928223,22.305086135864258,26.017168045043945
2013-07-25,13.408604621887207,21.92958641052246,25.553157806396484
2013-07-26,13.484748840332031,21.87153434753418,25.74039077758789
2013-07-29,13.692678451538086,21.795440673828125,25.67527198791504
2013-07-30,13.861780166625977,22.009132385253906,25.92761993408203
2013-07-31,13.837621688842773,21.93082046508789,25.919479370117188
2013-08-01,13.964526176452637,22.33769416809082,25.781089782714844
2013-08-02,14.143712043762207,22.395750045776367,25.960182189941406
2013-08-05,14.355008125305176,22.356962203979492,25.80551528930664
2013-08-06,14.226576805114746,22.14870834350586,25.70783233642578
2013-08-07,14.218323707580566,22.002460479736328,26.09857177734375
2013-08-08,14.190003395080566,22.0521183013916,26.774232864379883
2013-08-09,13.98808479309082,21.996536254882812,26.61956787109375
2013-08-12,14.385457992553711,21.875486373901367,26.757951736450195
2013-08-13,15.06908893585205,21.77025032043457,26.421846389770508
2013-08-14,15.343958854675293,21.487634658813477,26.520214080810547
2013-08-15,15.325798988342285,21.236892700195312,26.061138153076172
2013-08-16,15.461848258972168,21.16895866394043,26.06932830810547
2013-08-19,15.628363609313965,21.38486671447754,25.733219146728516
2013-08-20,15.423064231872559,21.379186630249023,25.921770095825195
2013-08-21,15.462763786315918,21.475778579711914,25.91357421875
2013-08-22,15.48123550415039,21.583982467651367,26.553001403808594
2013-08-23,15.421518325805664,21.497514724731445,28.487712860107422
2013-08-26,15.481541633605957,21.403148651123047,27.99584197998047
2013-08-27,15.038926124572754,21.001956939697266,27.26621437072754
2013-08-28,15.110030174255371,20.962432861328125,27.06947135925293
2013-08-29,15.134652137756348,21.132394790649414,27.503963470458984
2013-08-30,14.996753692626953,20.921672821044922,27.38100242614746
2013-09-03,15.038610458374023,21.25467872619629,26.134916305541992
2013-09-04,15.349800109863281,21.532594680786133,25.577455520629883
2013-09-05,15.24453353881836,21.728496551513672,25.602052688598633
2013-09-06,15.335332870483398,21.72899055480957,25.536462783813477
2013-09-09,15.580046653747559,21.938232421875,25.954565048217773
2013-09-10,15.225147247314453,21.95355224609375,26.553001403808594
2013-09-11,14.396234512329102,22.139320373535156,26.839941024780273
2013-09-12,14.549521446228027,22.062000274658203,26.798946380615234
2013-09-13,14.309739112854004,21.96343231201172,27.077672958374023
2013-09-16,13.85480785369873,21.931066513061523,26.88912582397461
2013-09-17,14.014864921569824,21.890310287475586,26.995691299438477
2013-09-18,14.302967071533203,22.315460205078125,27.315418243408203
2013-09-19,14.537510871887207,22.19367218017578,27.577739715576172
2013-09-20,14.38700008392334,22.310272216796875,26.880929946899414
2013-09-23,15.10202693939209,21.899946212768555,26.839941024780273
2013-09-24,15.054622650146484,21.908342361450195,26.602191925048828
2013-09-25,14.821609497070312,21.670936584472656,26.65138053894043
2013-09-26,14.965978622436523,21.694156646728516,26.864530563354492
2013-09-27,14.85916519165039,21.650184631347656,27.2744197845459
2013-09-30,14.67448902130127,21.638328552246094,27.282625198364258
2013-10-01,15.01953411102295,21.91229248046875,27.528553009033203
2013-10-02,15.068778991699219,21.93675422668457,27.80728530883789
2013-10-03,14.879483222961426,21.642778396606445,27.75810432434082
2013-10-04,14.867782592773438,21.550382614135742,27.774499893188477
2013-10-07,15.013067245483398,21.387088775634766,27.299009323120117
2013-10-08,14.803454399108887,21.088916778564453,27.06128692626953
2013-10-09,14.977364540100098,21.14301872253418,27.110462188720703
2013-10-10,15.071242332458496,21.448850631713867,27.676124572753906
2013-10-11,15.168811798095703,21.54149055480957,27.979446411132812
2013-10-14,15.268235206604004,21.64327049255371,28.24177360534668
2013-10-15,15.349493980407715,21.78902244567871,28.274568557739258
2013-10-16,15.424297332763672,22.184776306152344,28.397544860839844
2013-10-17,15.528641700744629,21.956514358520508,28.627077102661133
2013-10-18,15.663759231567383,24.98569679260254,28.659881591796875
2013-10-21,16.047595977783203,24.785350799560547,28.684465408325195
2013-10-22,16.00172996520996,24.876752853393555,28.34834861755371
2013-10-23,16.15839958190918,25.479772567749023,27.676124572753906
2013-10-24,16.372325897216797,25.335006713867188,27.64333152770996
2013-10-25,16.189184188842773,25.07932472229004,29.29110336303711
2013-10-28,16.309839248657227,25.074382781982422,29.159944534301758
2013-10-29,15.903546333312988,25.59909439086914,29.118955612182617
2013-10-30,16.156558990478516,25.455318450927734,29.135351181030273
2013-10-31,16.088838577270508,25.459272384643555,29.028772354125977
2013-11-01,16.00665283203125,25.371814727783203,29.12714195251465
2013-11-04,16.21350860595703,25.34884262084961,29.463272094726562
2013-11-05,16.173480987548828,25.235454559326172,30.037120819091797
2013-11-06,16.127666473388672,25.26584243774414,31.299598693847656
2013-11-07,15.866670608520508,24.900224685668945,30.742141723632812
2013-11-08,16.116519927978516,25.09983253479004,30.9716796875
2013-11-11,16.06977081298828,24.965442657470703,30.815921783447266
2013-11-12,16.09949493408203,24.99483871459961,30.627365112304688
2013-11-13,16.118684768676758,25.505962371826172,31.283206939697266
2013-11-14,16.35181427001953,25.574140548706055,31.16843605041504
2013-11-15,16.253673553466797,25.53289031982422,31.020872116088867
2013-11-18,16.056766510009766,25.483230590820312,30.49620246887207
2013-11-19,16.085243225097656,25.326358795166016,30.347524642944336
2013-11-20,15.944378852844238,25.254968643188477,30.628355026245117
2013-11-21,16.13448143005371,25.545486450195312,30.892684936523438
2013-11-22,16.092994689941406,25.491628646850586,31.033109664916992
2013-11-25,16.214975357055664,25.83847427368164,31.090930938720703
2013-11-26,16.51404571533203,26.146778106689453,30.851377487182617
2013-11-27,16.902902603149414,26.26288414001465,31.057880401611328
2013-11-29,17.21590805053711,26.175928115844727,31.495668411254883
2013-12-02,17.066059112548828,26.0496883392334,31.76000213623047
2013-12-03,17.533239364624023,26.019550323486328,31.644363403320312
2013-12-04,17.492387771606445,26.141096115112305,32.16473388671875
2013-12-05,17.58216667175293,26.120346069335938,31.388286590576172
2013-12-06,17.338197708129883,26.429882049560547,31.685636520385742
2013-12-09,17.536653518676758,26.634183883666992,31.974756240844727
2013-12-10,17.5094051361084,26.795251846313477,31.47915267944336
2013-12-11,17.379682540893555,26.613187789916992,31.06612205505371
2013-12-12,17.354299545288086,26.43210792541504,30.744016647338867
2013-12-13,17.165128707885742,26.20557403564453,30.306222915649414
2013-12-16,17.260175704956055,26.506710052490234,30.471410751342773
2013-12-17,17.182470321655273,26.429636001586914,30.16579818725586
2013-12-18,17.05181312561035,26.797475814819336,30.215356826782227
2013-12-19,16.85646629333496,26.83378791809082,29.94277572631836
2013-12-20,16.997644424438477,27.189525604248047,30.397071838378906
2013-12-23,17.649967193603516,27.5472354888916,30.248395919799805
2013-12-24,17.57503890991211,27.46670150756836,30.628355026245117
2013-12-26,17.45831871032715,27.60553741455078,30.92571258544922
2013-12-27,17.340373992919922,27.628761291503906,30.80181884765625
2013-12-30,17.167922973632812,27.407909393310547,30.80181884765625
2013-12-31,17.369159698486328,27.685821533203125,30.90093231201172
2014-01-02,17.124887466430664,27.498321533203125,30.694454193115234
2014-01-03,16.748720169067383,27.2977294921875,30.487943649291992
2014-01-06,16.840051651000977,27.602079391479492,29.84364891052246
2014-01-07,16.719614028930664,28.134199142456055,30.074935913085938
2014-01-08,16.825498580932617,28.192747116088867,29.538026809692383
2014-01-09,16.610637664794922,27.921253204345703,29.348039627075195
2014-01-10,16.499807357788086,27.919771194458008,29.769306182861328
2014-01-13,16.586183547973633,27.741905212402344,28.893754959106445
2014-01-14,16.916215896606445,28.394577026367188,29.554548263549805
2014-01-15,17.255842208862305,28.375307083129883,30.364032745361328
2014-01-16,17.15955352783203,28.563060760498047,30.471410751342773
2014-01-17,16.73912239074707,28.422494888305664,30.050148010253906
2014-01-21,16.999191284179688,28.74784278869629,29.876691818237305
2014-01-22,17.07472801208496,28.78045082092285,29.678451538085938
2014-01-23,17.219308853149414,28.658910751342773,29.78583335876465
2014-01-24,16.906307220458984,27.762901306152344,30.405338287353516
2014-01-27,17.043460845947266,27.204591751098633,29.76105308532715
2014-01-28,15.681227684020996,27.742643356323242,29.959304809570312
2014-01-29,15.503199577331543,27.34515953063965,30.281429290771484
2014-01-30,15.473170280456543,28.048477172851562,30.44663429260254
2014-01-31,15.498552322387695,29.17447853088379,31.256132125854492
2014-02-03,15.527352333068848,28.000059127807617,30.132761001586914
2014-02-04,15.752118110656738,28.11690902709961,30.02537727355957
2014-02-05,15.869775772094727,28.241413116455078,29.58758544921875
2014-02-06,15.962274551391602,28.65545082092285,29.88494873046875
2014-02-07,16.185579299926758,29.0872745513916,30.198837280273438
2014-02-10,16.475549697875977,28.975860595703125,30.397071838378906
2014-02-11,16.6926326751709,29.401996612548828,30.70271110534668
2014-02-12,16.69138526916504,29.315786361694336,30.95050811767578
2014-02-13,16.956430435180664,29.642122268676758,31.06612205505371
2014-02-14,16.942724227905273,29.713762283325195,31.074399948120117
2014-02-18,17.00501251220703,29.91337013244629,31.14098358154297
2014-02-19,16.736541748046875,29.70240020751953,31.21588706970215
2014-02-20,16.542818069458008,29.746124267578125,31.415605545043945
2014-02-21,16.35906410217285,29.738222122192383,31.60700798034668
2014-02-24,16.430702209472656,29.953641891479492,31.36565589904785
2014-02-25,16.25971794128418,30.138671875,31.240835189819336
2014-02-26,16.113019943237305,30.14286994934082,31.182594299316406
2014-02-27,16.434436798095703,30.119152069091797,31.507156372070312
2014-02-28,16.389894485473633,30.031206130981445,31.881650924682617
2014-03-03,16.437236785888672,29.71104621887207,31.440574645996094
2014-03-04,16.545623779296875,30.012928009033203,31.964860916137695
2014-03-05,16.580501556396484,30.095684051513672,31.715208053588867
2014-03-06,16.53035545349121,30.12903594970703,31.74848175048828
2014-03-07,16.520708084106445,30.009963989257812,31.540443420410156
2014-03-10,16.53565788269043,29.9304141998291,31.473861694335938
2014-03-11,16.696672439575195,29.644346237182617,31.640310287475586
2014-03-12,16.712875366210938,29.82493019104004,31.848344802856445
2014-03-13,16.52724838256836,29.37433624267578,31.532114028930664
2014-03-14,16.341623306274414,28.97264862060547,31.373994827270508
2014-03-17,16.405471801757812,29.449434280395508,31.66526985168457
2014-03-18,16.55060577392578,29.92275619506836,32.913578033447266
2014-03-19,16.54625129699707,29.626062393188477,32.6805534362793
2014-03-20,16.46651268005371,29.574432373046875,33.56269454956055
2014-03-21,16.59638214111328,29.225616455078125,33.42121887207031
2014-03-24,16.79322624206543,28.605300903320312,33.704166412353516
2014-03-25,16.973867416381836,28.62481689453125,33.57100296020508
2014-03-26,16.811609268188477,27.963991165161133,33.11330795288086
2014-03-27,16.739343643188477,27.61979103088379,32.755455017089844
2014-03-28,16.720657348632812,27.695457458496094,33.53771209716797
2014-03-31,16.716920852661133,27.546100616455078,34.111942291259766
2014-04-01,16.86983871459961,28.050065994262695,34.469791412353516
2014-04-02,16.897876739501953,28.042152404785156,34.411521911621094
2014-04-03,16.7807674407959,28.17766761779785,34.12859344482422
2014-04-04,16.563682556152344,26.86210823059082,33.17986297607422
2014-04-07,16.303625106811523,26.615318298339844,33.12160873413086
2014-04-08,16.302690505981445,27.443723678588867,33.13825988769531
2014-04-09,16.516969680786133,27.900707244873047,33.679195404052734
2014-04-10,16.30393409729004,26.753795623779297,32.755455017089844
2014-04-11,16.18340301513672,26.241918563842773,32.630619049072266
2014-04-14,16.247873306274414,26.33687400817871,32.60564041137695
2014-04-15,16.132017135620117,26.530744552612305,33.08000564575195
2014-04-16,16.164714813232422,27.524831771850586,33.620941162109375
2014-04-17,16.349403381347656,26.51392936706543,33.29636764526367
2014-04-21,16.54344367980957,26.143993377685547,33.23811340332031
2014-04-22,16.559951782226562,26.450130462646484,33.279747009277344
2014-04-23,16.343490600585938,26.060903549194336,33.03007888793945
2014-04-24,17.683361053466797,25.97286605834961,33.17155075073242
2014-04-25,17.813230514526367,25.528745651245117,33.213157653808594
2014-04-28,18.50310707092285,25.576717376708984,34.01205825805664
2014-04-29,18.448291778564453,26.098491668701172,33.71248245239258
2014-04-30,18.378522872924805,26.047056198120117,33.620941162109375
2014-05-01,18.421810150146484,26.279010772705078,33.288055419921875
2014-05-02,18.456069946289062,26.109867095947266,33.03007888793945
2014-05-05,18.71707534790039,26.10393524169922,32.81369400024414
2014-05-06,18.513071060180664,25.47730827331543,32.505794525146484
2014-05-07,18.448291778564453,25.22112274169922,32.805389404296875
2014-05-08,18.415401458740234,25.27256202697754,32.98847198486328
2014-05-09,18.338665008544922,25.654861450195312,32.90524673461914
2014-05-12,18.56698226928711,26.208288192749023,33.26308822631836
2014-05-13,18.596115112304688,26.36506462097168,33.874881744384766
2014-05-14,18.599559783935547,26.046560287475586,33.724037170410156
2014-05-15,18.44139289855957,25.716684341430664,33.18767166137695
2014-05-16,18.713560104370117,25.74882698059082,33.38043212890625
2014-05-19,18.935306549072266,26.155860900878906,33.31336975097656
2014-05-20,18.939058303833008,26.200870513916016,33.25471115112305
2014-05-21,18.98917007446289,26.654388427734375,33.816219329833984
2014-05-22,19.019241333007812,26.95706558227539,33.6067008972168
2014-05-23,19.234086990356445,27.334918975830078,33.623470306396484
2014-05-27,19.594261169433594,27.990222930908203,33.682125091552734
2014-05-28,19.54351806640625,27.779041290283203,33.53126907348633
2014-05-29,19.899625778198242,27.699913024902344,33.80783462524414
2014-05-30,19.825084686279297,27.690513610839844,34.31068420410156
2014-06-02,19.688838958740234,27.395750045776367,34.184974670410156
2014-06-03,19.967269897460938,26.951128005981445,33.765933990478516
2014-06-04,20.19527244567871,26.93728256225586,33.79107666015625
2014-06-05,20.274511337280273,27.39426612854004,34.536964416503906
2014-06-06,20.218765258789062,27.514448165893555,34.76323318481445
2014-06-09,20.542299270629883,27.80080223083496,34.587242126464844
2014-06-10,20.662866592407227,27.723159790039062,34.453163146972656
2014-06-11,20.577367782592773,27.63858413696289,34.2436408996582
2014-06-12,20.233171463012695,27.268150329589844,34.00897979736328
2014-06-13,20.011741638183594,27.288427352905273,34.5537223815918
2014-06-16,20.213436126708984,26.918487548828125,34.7800178527832
2014-06-17,20.187135696411133,26.855680465698242,34.930850982666016
2014-06-18,20.20905113220215,27.368053436279297,34.90571975708008
2014-06-19,20.13890266418457,27.443723678588867,34.78837966918945
2014-06-20,19.930631637573242,27.515933990478516,34.930850982666016
2014-06-23,19.913087844848633,27.940767288208008,35.19065856933594
2014-06-24,19.792505264282227,27.924448013305664,34.989524841308594
2014-06-25,19.810043334960938,28.618328094482422,35.22417449951172
2014-06-26,19.928430557250977,28.48726463317871,34.96438217163086
2014-06-27,20.165205001831055,28.548593521118164,35.40856170654297
2014-06-30,20.37347984313965,28.451658248901367,34.9476203918457
2014-07-01,20.502832412719727,28.8171443939209,35.090087890625
2014-07-02,20.494064331054688,28.800579071044922,35.115238189697266
2014-07-03,20.614635467529297,28.919029235839844,35.03142547607422
2014-07-07,21.039955139160156,28.79637336730957,35.19065856933594
2014-07-08,20.904027938842773,28.24443244934082,35.01466369628906
2014-07-09,20.912796020507812,28.491226196289062,34.92246627807617
2014-07-10,20.83606719970703,28.24492645263672,34.93924331665039
2014-07-11,20.87552833557129,28.64454460144043,35.274478912353516
2014-07-14,21.145191192626953,28.925949096679688,35.31637191772461
2014-07-15,20.89745330810547,28.92150115966797,35.57617950439453
2014-07-16,20.77906608581543,28.8166561126709,36.942230224609375
2014-07-17,20.408552169799805,28.374998092651367,37.31936264038086
2014-07-18,20.70233154296875,29.430910110473633,37.45344924926758
2014-07-21,20.594905853271484,29.153453826904297,37.57916259765625
2014-07-22,20.765911102294922,29.414094924926758,37.57077407836914
2014-07-23,21.30741310119629,29.475419998168945,37.60430145263672
2014-07-24,21.272348403930664,29.345348358154297,37.21041488647461
2014-07-25,21.41265296936035,29.131196975708008,37.294219970703125
2014-07-28,21.708621978759766,29.209341049194336,36.85004425048828
2014-07-29,21.56830406188965,28.96255111694336,36.783016204833984
2014-07-30,21.517887115478516,29.05206871032715,36.52320098876953
2014-07-31,20.958837509155273,28.2696533203125,36.17120361328125
2014-08-01,21.075029373168945,27.996158599853516,35.91978454589844
2014-08-04,20.956642150878906,28.346315383911133,36.34719467163086
2014-08-05,20.853605270385742,27.94670295715332,36.104156494140625
2014-08-06,20.81852149963379,28.011194229125977,35.8192253112793
2014-08-07,20.816326141357422,27.862131118774414,36.2298698425293
2014-08-08,20.873600006103516,28.12969207763672,36.2047233581543
2014-08-11,21.14901351928711,28.085674285888672,36.2047233581543
2014-08-12,21.14460563659668,27.83097267150879,36.47291946411133
2014-08-13,21.42441749572754,28.42692756652832,36.942230224609375
2014-08-14,21.48171043395996,28.420503616333008,37.101463317871094
2014-08-15,21.58745574951172,28.36263656616211,37.537269592285156
2014-08-18,21.84744644165039,28.79192352294922,37.80543899536133
2014-08-19,22.149288177490234,29.02437400817871,38.22712326049805
2014-08-20,22.158105850219727,28.90715980529785,37.906654357910156
2014-08-21,22.160301208496094,28.85176658630371,38.134334564208984
2014-08-22,22.323352813720703,28.81170654296875,38.07529830932617
2014-08-25,22.37181854248047,28.694988250732422,38.09217834472656
2014-08-26,22.228607177734375,28.579256057739258,37.95725631713867
2014-08-27,22.501813888549805,28.239980697631836,37.83917236328125
2014-08-28,22.52825164794922,28.150957107543945,37.84760665893555
2014-08-29,22.583324432373047,28.2696533203125,38.311424255371094
2014-09-02,22.759597778320312,28.553049087524414,38.024715423583984
2014-09-03,21.798969268798828,28.58321189880371,37.915069580078125
2014-09-04,21.618305206298828,28.783021926879883,38.16806411743164
2014-09-05,21.805583953857422,28.985794067382812,38.71622848510742
2014-09-08,21.671178817749023,29.165817260742188,39.188472747802734
2014-09-09,21.58966636657715,28.735048294067383,39.43302536010742
2014-09-10,22.252843856811523,28.838415145874023,39.5004997253418
2014-09-11,22.347583770751953,28.751861572265625,39.63542175292969
2014-09-12,22.39826011657715,28.46847152709961,39.38242721557617
2014-09-15,22.391645431518555,28.343843460083008,38.994510650634766
2014-09-16,22.221994400024414,28.682621002197266,39.43302536010742
2014-09-17,22.38062858581543,28.921003341674805,39.23062515258789
2014-09-18,22.426898956298828,29.14356231689453,39.36555862426758
2014-09-19,22.244029998779297,29.480363845825195,40.07394790649414
2014-09-22,22.26605987548828,29.04959487915039,39.6860237121582
2014-09-23,22.614171981811523,28.740982055664062,39.26437759399414
2014-09-24,22.4180965423584,29.08025550842285,39.702880859375
2014-09-25,21.5632266998291,28.440778732299805,38.82585144042969
2014-09-26,22.19776725769043,28.541669845581055,39.13787841796875
2014-09-29,22.0567569732666,28.50507164001465,39.16317367553711
2014-09-30,22.19776725769043,28.55453109741211,39.095703125
2014-10-01,21.851863861083984,28.10496711730957,38.70778274536133
2014-10-02,22.010486602783203,28.194480895996094,38.589725494384766
2014-10-03,21.94879150390625,28.451658248901367,38.868003845214844
2014-10-06,21.94879150390625,28.554035186767578,38.868003845214844
2014-10-07,21.757110595703125,27.880922317504883,38.39575958251953
2014-10-08,22.208784103393555,28.31416893005371,39.44990158081055
2014-10-09,22.257253646850586,27.739477157592773,38.665618896484375
2014-10-10,22.193359375,26.928874969482422,37.13080596923828
2014-10-13,21.99065589904785,26.371000289916992,36.81033706665039
2014-10-14,21.757110595703125,26.604934692382812,36.87779998779297
2014-10-15,21.490520477294922,26.213726043701172,36.44772720336914
2014-10-16,21.20850372314453,25.940719604492188,36.04294204711914
2014-10-17,21.5191650390625,25.280969619750977,36.793479919433594
2014-10-20,21.979639053344727,25.75921630859375,37.17296600341797
2014-10-21,22.57672119140625,26.041120529174805,37.84760665893555
2014-10-22,22.6912899017334,26.346269607543945,37.425960540771484
2014-10-23,23.096683502197266,26.90365219116211,37.9656867980957
2014-10-24,23.1826114654541,26.695934295654297,38.90174865722656
2014-10-27,23.15838050842285,26.744897842407227,38.71622848510742
2014-10-28,23.517507553100586,27.146982192993164,39.2053337097168
2014-10-29,23.649702072143555,27.168245315551758,39.31496810913086
2014-10-30,23.570390701293945,27.216716766357422,38.834285736083984
2014-10-31,23.79511833190918,27.650453567504883,39.593257904052734
2014-11-03,24.10358238220215,27.459552764892578,40.00647735595703
2014-11-04,23.92731475830078,27.404653549194336,40.1161003112793
2014-11-05,23.984600067138672,26.999597549438477,40.36065673828125
2014-11-06,24.053194046020508,26.80770492553711,41.06903839111328
2014-11-07,24.121793746948242,26.756765365600586,41.052181243896484
2014-11-10,24.081966400146484,27.077247619628906,41.22928237915039
2014-11-11,24.27447509765625,27.21572494506836,41.21240997314453
2014-11-12,24.617462158203125,27.068344116210938,41.136497497558594
2014-11-13,24.964868545532227,26.972890853881836,41.83646011352539
2014-11-14,25.265811920166016,26.924423217773438,41.81116485595703
2014-11-17,25.223772048950195,26.534208297729492,41.70996856689453
2014-11-18,25.551265716552734,26.461013793945312,41.36201477050781
2014-11-19,25.37424087524414,26.557950973510742,40.92073059082031
2014-11-20,25.73714256286621,26.451122283935547,41.32807159423828
2014-11-21,25.772544860839844,26.583171844482422,40.7170524597168
2014-11-24,26.250518798828125,26.67070770263672,40.3861083984375
2014-11-25,26.02259635925293,26.760229110717773,40.28426742553711
2014-11-26,26.33238983154297,26.725112915039062,40.521881103515625
2014-11-28,26.316898345947266,26.797319412231445,40.57280731201172
2014-12-01,25.4627628326416,26.400178909301758,41.260189056396484
2014-12-02,25.365388870239258,26.397708892822266,41.1244010925293
2014-12-03,25.653064727783203,26.27752685546875,40.80193328857422
2014-12-04,25.555692672729492,26.573772430419922,41.44689178466797
2014-12-05,25.447265625,25.977815628051758,41.09044647216797
2014-12-08,24.8719425201416,26.062883377075195,40.47944641113281
2014-12-09,25.252532958984375,26.37891387939453,40.3861083984375
2014-12-10,24.772356033325195,26.017383575439453,39.80055618286133
2014-12-11,24.699342727661133,26.130144119262695,40.029666900634766
2014-12-12,24.28112030029297,25.65140151977539,39.842979431152344
2014-12-15,23.949203491210938,25.411039352416992,39.605369567871094
2014-12-16,23.621700286865234,24.500532150268555,38.32394790649414
2014-12-17,24.21030616760254,24.97037696838379,38.81614685058594
2014-12-18,24.92725372314453,25.277507781982422,40.32670211791992
2014-12-19,24.7347412109375,25.537155151367188,40.445499420166016
2014-12-22,24.991424560546875,25.958528518676758,40.7170524597168
2014-12-23,24.902917861938477,26.241422653198242,41.115928649902344
2014-12-24,24.78563690185547,26.151409149169922,40.85285568237305
2014-12-26,25.223772048950195,26.41155242919922,40.632205963134766
2014-12-29,25.206069946289062,26.22856330871582,40.26729202270508
2014-12-30,24.898479461669922,26.23301124572754,39.902374267578125
2014-12-31,24.424949645996094,26.034194946289062,39.41865539550781
2015-01-02,24.192604064941406,25.95555877685547,39.681739807128906
2015-01-05,23.511056900024414,25.41450309753418,39.31683349609375
2015-01-06,23.513275146484375,24.825462341308594,38.73977279663086
2015-01-07,23.842985153198242,24.78293228149414,39.23196029663086
2015-01-08,24.75908088684082,24.86107635498047,40.3861083984375
2015-01-09,24.78563690185547,24.539113998413086,40.046653747558594
2015-01-12,24.17490005493164,24.360074996948242,39.545963287353516
2015-01-13,24.389543533325195,24.53960609436035,39.34229278564453
2015-01-14,24.29660987854004,24.771560668945312,39.002845764160156
2015-01-15,23.637187957763672,24.817060470581055,38.59550476074219
2015-01-16,23.45352554321289,25.128143310546875,39.24045944213867
2015-01-20,24.05762481689453,25.069786071777344,39.36774826049805
2015-01-21,24.241287231445312,25.62073516845703,38.96889114379883
2015-01-22,24.8719425201416,26.42936134338379,39.9957275390625
2015-01-23,25.000272750854492,26.70433807373047,40.03816223144531
2015-01-26,25.026823043823242,26.46990966796875,39.89390182495117
2015-01-27,24.150562286376953,25.649917602539062,36.20237731933594
2015-01-28,25.5158634185791,25.223098754882812,34.95488357543945
2015-01-29,26.31026268005371,25.255746841430664,35.65076446533203
2015-01-30,25.925235748291016,26.435791015625,34.28450012207031
2015-02-02,26.250518798828125,26.137067794799805,35.0312614440918
2015-02-03,26.254934310913086,26.174654006958008,35.30282211303711
2015-02-04,26.456300735473633,25.854171752929688,35.50651168823242
2015-02-05,26.645132064819336,26.092554092407227,36.024169921875
2015-02-06,26.420761108398438,26.261699676513672,35.9902229309082
2015-02-09,26.59626007080078,26.104917526245117,35.94778823852539
2015-02-10,27.107208251953125,26.55547332763672,36.15145492553711
2015-02-11,27.742576599121094,26.50749969482422,35.96476364135742
2015-02-12,28.09357452392578,26.851720809936523,36.56727981567383
2015-02-13,28.23131561279297,27.152421951293945,37.22921371459961
2015-02-17,28.397932052612305,26.847270965576172,37.24630355834961
2015-02-18,28.595643997192383,26.691974639892578,37.20356750488281
2015-02-19,28.535663604736328,26.848752975463867,37.17793273925781
2015-02-20,28.76892852783203,26.654884338378906,37.4856071472168
2015-02-23,29.546466827392578,26.306703567504883,37.733455657958984
2015-02-24,29.362071990966797,26.5134334564209,37.68217849731445
2015-02-25,28.611194610595703,26.89821434020996,37.59671401977539
2015-02-26,28.973316192626953,27.472410202026367,37.656532287597656
2015-02-27,28.537893295288086,27.6168212890625,37.47706604003906
2015-03-02,28.677839279174805,28.256797790527344,37.502708435058594
2015-03-03,28.737815856933594,28.370548248291016,36.989906311035156
2015-03-04,28.555654525756836,28.357194900512695,36.8018798828125
2015-03-05,28.08247184753418,28.454130172729492,36.844627380371094
2015-03-06,28.12467384338379,28.076030731201172,36.20361328125
2015-03-09,28.244647979736328,28.133649826049805,36.62239456176758
2015-03-10,27.66037940979004,27.44916343688965,35.92155456542969
2015-03-11,27.156085968017578,27.259740829467773,35.87883758544922
2015-03-12,27.647043228149414,27.473894119262695,35.05835723876953
2015-03-13,27.455991744995117,27.0688419342041,35.366050720214844
2015-03-16,27.758129119873047,27.424436569213867,35.5198860168457
2015-03-17,28.222431182861328,27.24292755126953,35.63953399658203
2015-03-18,28.540109634399414,27.671226501464844,36.323265075683594
2015-03-19,28.324617385864258,27.596546173095703,36.1437873840332
2015-03-20,27.969167709350586,27.713756561279297,36.648033142089844
2015-03-23,28.260190963745117,27.63709831237793,36.63093948364258
2015-03-24,28.144670486450195,28.199918746948242,36.665138244628906
2015-03-25,27.409337997436523,27.6358642578125,35.434425354003906
2015-03-26,27.60039520263672,27.457077026367188,35.22075653076172
2015-03-27,27.380464553833008,27.11928367614746,35.015621185302734
2015-03-30,28.07358169555664,27.30178451538086,35.00708770751953
2015-03-31,27.642602920532227,27.10247039794922,34.75069808959961
2015-04-01,27.60262107849121,26.833425521850586,34.80197525024414
2015-04-02,27.840320587158203,26.485740661621094,34.43445587158203
2015-04-06,28.291292190551758,26.546815872192383,35.51133728027344
2015-04-07,27.993614196777344,26.559431076049805,35.49424743652344
2015-04-08,27.902528762817383,26.786436080932617,35.400230407714844
2015-04-09,28.11579132080078,26.745389938354492,35.451507568359375
2015-04-10,28.235763549804688,26.70730972290039,35.65663146972656
2015-04-13,28.180219650268555,26.665761947631836,35.690818786621094
2015-04-14,28.05803871154785,26.231529235839844,35.596805572509766
2015-04-15,28.1646671295166,26.337369918823242,36.11815643310547
2015-04-16,28.029146194458008,26.400178909301758,36.03268051147461
2015-04-17,27.71368980407715,25.917972564697266,35.571163177490234
2015-04-20,28.34683609008789,26.478321075439453,36.67367172241211
2015-04-21,28.193553924560547,26.408588409423828,36.44292068481445
2015-04-22,28.573429107666016,26.6754093170166,36.74204635620117
